ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000019/2023;2024-02-06;;9401677;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;CELIO FAUSTINO ASSUNPCAO;647.666.596-00;371,0;2023-06-14;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=184379;0,0;0,0;209426,4
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000020/2018;2024-01-24;;9219780;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;CLAUDIA MARIA MESQUITA PELOSO;656.345.517-49;39,0;2019-04-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=159235;0,0;0,0;150967,68
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000020/2019;2024-01-24;;9221490;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel situado no Município de Serro/MG, destinado ao funcionamento do CESEC Teotônio Magalhães, em razão da inexistência de imóvel próprio do Estado na localidade.;;ARLETE MARIA DE AVILA PIMENTA;384.845.796-20;364,0;2019-09-11;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=160066;0,0;0,0;99038,49
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000020/2023;2024-01-24;;9393296;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;SINDICATO DOS TRABALHADORES RURAIS DE RIO VERMELHO;16.745.168/0001-66;547,0;2023-08-23;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=182615;0,0;0,0;121307,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000021/2015;2024-01-18;;9040204;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;FUNDACAO MARIANENSE DE EDUCACAO;22.390.686/0001-07;183,0;2015-06-25;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=115636;0,0;0,0;200195,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000021/2017;2024-01-26;;9174179;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ISAQUE DA SILVA LOPES;219.125.056-49;555,0;2017-09-18;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=151745;0,0;0,0;552300,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000021/2023;2024-01-24;;9395054;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ASSOCIACAO CULTURAL E COMUNITARIA DE MILHO VERDE;20.211.728/0001-70;697,0;2023-09-21;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=183265;0,0;0,0;72615,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000022/2015;2024-01-23;;9040200;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ROSALICE MATOS DONATELLI;428.201.706-68;265,0;2015-06-25;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=115654;0,0;0,0;685814,52
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000022/2017;2024-01-22;;9164484;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;CENTRO EDUCATIVO CANDIDA CABRAL;17.511.759/0001-31;579,0;2017-09-29;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=151043;0,0;0,0;643868,44
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000022/2023;2024-01-24;;9394519;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;CDL CAMARA DE DIRIGENTES LOJISTAS DE NOVA SERRANA;00.427.704/0001-45;586,0;2023-08-28;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=183131;0,0;0,0;50000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000023/2019;2024-01-24;;9221496;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOSE FARIAS DE CASTRO;321.799.526-00;373,0;2019-09-17;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=160067;0,0;0,0;6984,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000023/2022;2024-01-24;;9345335;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ADRIANO QUISTONE DIAS;044.277.016-20;450,0;2022-07-12;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=176547;0,0;0,0;391809,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000023/2023;2024-01-24;;9393588;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;CELIO PAULO RODRIGUES;251.728.326-53;582,0;2023-08-29;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=182923;0,0;0,0;216000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000024/2015;2024-01-18;;9038121;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MITRA DIOCESANA DE DIVINOPOLIS;20.169.827/0024-27;53,0;2015-05-07;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=112738;0,0;0,0;97297,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000024/2019;2024-01-26;;9223014;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;NILSON HERBERT BASTOS CAMPOS;034.789.986-20;418,0;2019-10-07;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=160306;0,0;0,0;77400,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000024/2022;2024-01-23;;9344141;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;PAROQUIA DE SANTA LUZIA;01.836.084/0001-60;440,0;2022-06-27;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=175699;0,0;0,0;18000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000024/2023;2024-01-18;;9396904;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;IGREJA PRESBITERIANA DE ALTO JEQUITIBA;20.139.994/0001-39;602,0;2023-09-05;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=183755;0,0;0,0;231250,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000025/2013;2024-01-22;;429735;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel;;NILTON FARIA;386.259.626-53;631,0;2013-08-21;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=47732;0,0;0,0;36655,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000025/2023;2024-01-25;;9396557;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;LOPES E VALERIO HOLDING LTDA;44.842.188/0001-90;729,0;2023-10-06;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=183512;0,0;0,0;530191,68
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000026/2019;2024-01-22;;9223232;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ASSOCIACAO DE CARIDADE SAO JOSE;22.913.347/0001-68;396,0;2019-09-26;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=160401;0,0;0,0;546517,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000026/2023;2024-01-25;;9396669;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ARAUJO PENNA EMPREENDIMENTOS LTDA;12.440.436/0001-80;742,0;2023-10-18;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=183606;0,0;0,0;367190,8
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000027/2016;2024-01-26;;9074322;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;PAULO REGIS SOARES NEGRAO;115.046.096-20;476,0;2016-07-08;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=143596;0,0;0,0;801435,59
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000028/2015;2024-01-25;;9039291;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;PONTES MOL CONSULTORIA IMOBILIARIA LTDA;00.708.033/0001-90;48,0;2015-05-26;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=113692;0,0;0,0;197208,72
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000028/2016;2024-01-25;;9075178;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;IMOBILIARIA LIDERANCA LTDA;23.156.201/0001-88;486,0;2016-07-12;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=144196;0,0;0,0;2113513,22
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000028/2017;2024-01-24;;9179788;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MAURO SIQUEIRA DE ARANTES;193.175.226-53;722,0;2017-12-15;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=152641;0,0;0,0;125161,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000029/2016;2024-01-25;;9087187;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;APJ APRENDER PRODUZIR JUNTOS;22.057.335/0001-89;484,0;2016-07-12;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=145874;0,0;0,0;21298,2
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000030/2014;2024-01-25;;452352;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel;;Rinaldo Lopes;009.525.676-87;559,0;2014-06-30;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=84219;0,0;0,0;504174,24
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000031/2017;2024-01-25;;9178391;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;J G INCORPORACOES LTDA;11.502.120/0001-03;779,0;2017-12-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=152359;0,0;0,0;1683870,99
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000031/2019;2024-01-24;;9240596;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;SEBASTIAO GOMES DA SILVA;465.419.006-63;443,0;2019-10-24;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=161527;0,0;0,0;27216,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000032/2014;2024-01-18;;452847;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel;;Sociedade Eunice Weaver de Belo Horizonte;17.309.873/0001-83;655,0;2014-07-22;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=84491;0,0;0,0;90971,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000032/2022;2024-01-25;;9348856;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;MELO ADMINISTRACAO DE IMOVEIS E NEGOCIOS S/A;09.178.588/0001-42;673,0;2022-10-07;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=177734;0,0;0,0;212800,43
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000033/2014;2024-01-23;;454987;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel;;Juarez Lanes Leite;457.468.506-91;690,0;2014-08-13;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=85545;0,0;0,0;4587,42
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000033/2017;2024-01-24;;9179793;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;Fany Moreira;033.377.906-15;800,0;2017-12-29;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=152656;0,0;0,0;423346,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000034/2022;2024-01-24;;9372871;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE GOVERNADOR VALADARES;20.624.433/0001-25;797,0;2023-01-04;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=179756;0,0;0,0;155176,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000035/2017;2024-01-26;;9179803;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;LUIZ CARLOS DA CUNHA;322.378.046-72;796,0;2017-12-29;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=152661;0,0;0,0;24852,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000037/2017;2024-01-26;;9179806;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;JOSE LAZARO NEGRAO;005.070.758-20;795,0;2017-12-29;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=152662;0,0;0,0;26806,9
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000037/2019;2024-01-26;;9241228;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;ELIAS ANDRAUS JUNIOR;563.787.426-34;436,0;2019-10-24;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=161645;0,0;0,0;391694,88
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000038/2016;2024-01-26;;9140053;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;LUIZ ANTONIO MANICA;470.461.806-44;635,0;2017-01-10;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=148294;0,0;0,0;567754,08
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Dispensa de Licitação;Dispensa de Licitação - Compra ou locação de imóvel p/ atendimento atividade pública;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261447 000038/2017;2024-01-24;;9181776;SIM;Concluído;Com Fornecedor Vencedor;Por item;Contrato de locação de imóvel.;;INSPETORIA MADRE MAZZARELLO;17.218.504/0001-85;19,0;2018-01-10;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=153019;0,0;0,0;741554,2
